date,close,change,volume,open,high,low
2018-11-14,25.25,-0.50 (-1.94 %),1692450,25.60,26.00,25.15
2018-11-15,25.25,0.00 (0.00 %),971850,25.25,25.55,25.05
2018-11-16,25.70,0.45 (1.78 %),645780,25.50,26.40,25.45
2018-11-19,26.50,0.80 (3.11 %),1754860,25.70,26.70,25.70
2018-11-20,26.40,-0.10 (-0.38 %),1534530,26.30,26.55,26.10
2018-11-21,26.50,0.10 (0.38 %),1028070,26.00,26.80,25.90
2018-11-22,26.50,0.00 (0.00 %),901490,26.90,26.90,24.65
2018-11-23,26.10,-0.40 (-1.51 %),643390,26.50,26.60,26.10
2018-11-26,25.95,-0.15 (-0.57 %),1195560,26.00,26.45,25.95
2018-11-27,26.00,0.05 (0.19 %),1040020,26.30,26.50,25.95
2018-11-28,26.15,0.15 (0.58 %),668970,26.00,26.15,25.90
2018-11-29,26.05,-0.10 (-0.38 %),1304530,26.45,26.60,26.05
2018-11-30,26.05,0.00 (0.00 %),635260,26.25,26.30,26.00
2018-12-03,27.20,1.15 (4.41 %),3059840,26.50,27.20,26.30
2018-12-04,27.80,0.60 (2.21 %),2885160,27.20,27.95,27.20
2018-12-05,28.00,0.20 (0.72 %),3540000,27.50,28.30,27.30
2018-12-06,28.15,0.15 (0.54 %),2977170,28.00,28.45,27.90
2018-12-07,28.00,-0.15 (-0.53 %),2249340,28.20,28.50,27.80
2018-12-10,28.25,0.25 (0.89 %),3389080,27.90,28.35,27.70
2018-12-11,28.30,0.05 (0.18 %),2451470,28.35,28.50,28.10
2018-12-12,28.90,0.60 (2.12 %),3106230,28.50,28.90,28.30
2018-12-13,28.70,-0.20 (-0.69 %),2502500,29.00,29.15,28.70
2018-12-14,28.65,-0.05 (-0.17 %),2395670,28.50,28.80,28.50
2018-12-17,27.40,-1.25 (-4.36 %),3335920,28.30,28.50,27.40
2018-12-18,27.50,0.10 (0.36 %),3565390,27.00,27.50,26.70
2018-12-19,27.50,0.00 (0.00 %),1152330,27.40,27.50,26.95
2018-12-20,27.25,-0.25 (-0.91 %),1096130,27.20,27.70,27.10
2018-12-21,27.30,0.05 (0.18 %),1436860,27.00,27.30,26.70
2018-12-24,26.90,-0.40 (-1.47 %),1250440,27.30,27.40,26.90
2018-12-25,26.40,-0.50 (-1.86 %),2408040,26.20,26.55,25.80
2018-12-26,26.00,-0.40 (-1.52 %),1965260,26.30,26.60,25.95
2018-12-27,26.05,0.05 (0.19 %),2093990,26.50,26.65,26.05
2018-12-28,25.85,-0.20 (-0.77 %),1849440,26.30,26.30,25.85
2019-01-02,25.60,-0.25 (-0.97 %),1329030,25.60,26.05,25.60
2019-01-03,25.00,-0.60 (-2.34 %),1811430,25.70,25.75,25.00
2019-01-04,24.95,-0.05 (-0.20 %),2970830,25.00,25.00,23.25
2019-01-07,25.10,0.15 (0.60 %),1436930,25.15,25.50,25.10
2019-01-08,25.10,0.00 (0.00 %),843170,25.15,25.20,25.05
2019-01-09,25.80,0.70 (2.79 %),3192180,25.20,26.00,25.10
2019-01-10,25.80,0.00 (0.00 %),1644380,25.80,25.95,25.75
2019-01-11,26.00,0.20 (0.78 %),1623150,25.85,26.30,25.85
2019-01-14,25.85,-0.15 (-0.58 %),2002420,25.90,26.05,25.75
2019-01-15,26.50,0.65 (2.51 %),1853220,25.85,26.50,25.85
2019-01-16,26.50,0.00 (0.00 %),1782580,26.50,26.75,26.45
2019-01-17,26.65,0.15 (0.57 %),1858980,26.50,26.85,26.40
2019-01-18,26.75,0.10 (0.38 %),1598890,26.80,26.95,26.50
2019-01-21,27.40,0.65 (2.43 %),1951730,26.90,27.50,26.90
2019-01-22,26.80,-0.60 (-2.19 %),2368670,27.60,27.60,26.80
2019-01-23,26.55,-0.25 (-0.93 %),2092730,26.90,26.90,26.55
2019-01-24,26.65,0.10 (0.38 %),1537670,26.70,26.85,26.45
2019-01-25,26.65,0.00 (0.00 %),1710030,26.95,27.25,26.65
2019-01-28,26.20,-0.45 (-1.69 %),1864000,26.75,26.80,26.05
2019-01-29,26.50,0.30 (1.15 %),2058540,26.20,26.50,25.90
2019-01-30,26.60,0.10 (0.38 %),1017170,26.50,26.70,26.30
2019-01-31,26.50,-0.10 (-0.38 %),2606420,26.60,26.60,26.30
2019-02-01,27.20,0.70 (2.64 %),7859690,26.50,27.20,26.30
2019-02-11,27.05,-0.15 (-0.55 %),2504660,27.00,27.30,26.80
2019-02-12,27.45,0.40 (1.48 %),4957590,27.15,27.65,26.95
2019-02-13,27.55,0.10 (0.36 %),2519920,27.45,27.75,27.40
2019-02-14,27.30,-0.25 (-0.91 %),2290940,27.50,27.60,27.25
2019-02-15,27.25,-0.05 (-0.18 %),3355310,27.20,27.65,27.10
2019-02-18,27.35,0.10 (0.37 %),2160450,27.30,27.55,27.25
2019-02-19,27.55,0.20 (0.73 %),7850600,27.40,28.20,27.40
2019-02-20,27.55,0.00 (0.00 %),2760520,27.65,27.80,27.45
2019-02-21,27.50,-0.05 (-0.18 %),2102120,27.60,27.70,27.30
2019-02-22,27.70,0.20 (0.73 %),6443060,27.50,28.00,27.40
2019-02-25,27.75,0.05 (0.18 %),3849680,27.90,28.00,27.70
2019-02-26,27.45,-0.30 (-1.08 %),3078620,27.70,27.85,27.25
2019-02-27,27.20,-0.25 (-0.91 %),4709200,27.45,27.50,27.05
2019-02-28,26.50,-0.70 (-2.57 %),4845650,27.10,27.20,26.40
2019-03-01,26.60,0.10 (0.38 %),2342280,26.60,26.85,26.40
2019-03-04,27.00,0.40 (1.50 %),2834780,26.70,27.10,26.70
2019-03-05,26.80,-0.20 (-0.74 %),3227790,26.85,27.20,26.70
2019-03-06,26.80,0.00 (0.00 %),1004950,26.80,26.90,26.65
2019-03-07,26.75,-0.05 (-0.19 %),1428410,26.75,27.05,26.75
2019-03-08,26.25,-0.50 (-1.87 %),2892590,26.55,26.65,26.25
2019-03-11,26.30,0.05 (0.19 %),894870,26.50,26.50,26.25
2019-03-12,26.80,0.50 (1.90 %),1884510,26.60,26.80,26.25
2019-03-13,27.15,0.35 (1.31 %),4603520,26.90,27.55,26.90
2019-03-14,26.90,-0.25 (-0.92 %),1525640,27.20,27.25,26.90
2019-03-15,26.85,-0.05 (-0.19 %),1750100,26.90,27.20,26.75
2019-03-18,27.05,0.20 (0.74 %),3348820,26.95,27.25,26.80
2019-03-19,26.75,-0.30 (-1.11 %),2078600,27.05,27.20,26.70
2019-03-20,26.60,-0.15 (-0.56 %),1701020,26.75,26.75,26.40
2019-03-21,26.10,-0.50 (-1.88 %),2858380,26.75,26.75,26.10
2019-03-22,26.10,0.00 (0.00 %),2631920,26.15,26.30,25.95
2019-03-25,25.60,-0.50 (-1.92 %),2295560,25.50,25.90,25.45
2019-03-26,25.50,-0.10 (-0.39 %),2041810,25.60,25.90,25.40
2019-03-27,25.75,0.25 (0.98 %),1426910,25.70,25.80,25.45
2019-03-28,25.55,-0.20 (-0.78 %),798820,25.65,25.80,25.55
2019-03-29,25.60,0.05 (0.20 %),1656270,25.55,25.80,25.55
2019-04-01,25.55,-0.05 (-0.20 %),1213000,25.70,25.70,25.50
2019-04-02,25.50,-0.05 (-0.20 %),1197560,25.70,25.85,25.45
2019-04-03,25.45,-0.05 (-0.20 %),883080,25.50,25.60,25.40
2019-04-04,25.45,0.00 (0.00 %),1084530,25.45,25.55,25.30
2019-04-05,25.40,-0.05 (-0.20 %),790380,25.50,25.50,25.40
2019-04-08,25.25,-0.15 (-0.59 %),1689220,25.40,25.40,25.10
2019-04-09,25.35,0.10 (0.40 %),1526530,25.40,25.65,25.25
2019-04-10,25.10,-0.25 (-0.99 %),1488230,25.30,25.50,25.00
2019-04-11,25.10,0.00 (0.00 %),837020,25.05,25.20,25.00
2019-04-12,24.90,-0.20 (-0.80 %),1318580,25.00,25.10,24.85
2019-04-16,24.55,-0.35 (-1.41 %),2097030,24.65,24.75,24.40
2019-04-17,24.75,0.20 (0.81 %),1022100,24.75,25.05,24.65
2019-04-18,24.25,-0.50 (-2.02 %),1478350,24.75,24.80,24.25
2019-04-19,24.20,-0.05 (-0.21 %),1116030,24.50,24.50,24.20
2019-04-22,23.75,-0.45 (-1.86 %),1544290,24.20,24.30,23.65
2019-04-23,23.60,-0.15 (-0.63 %),1850200,23.60,23.85,23.55
2019-04-24,24.35,0.75 (3.18 %),1995110,23.70,24.35,23.70
2019-04-25,24.15,-0.20 (-0.82 %),681910,24.40,24.40,24.15
2019-04-26,24.15,0.00 (0.00 %),898530,24.05,24.20,24.00
2019-05-02,23.85,-0.30 (-1.24 %),891770,24.10,24.20,23.80
2019-05-03,24.00,0.15 (0.63 %),1727710,23.85,24.00,23.65
2019-05-06,23.30,-0.70 (-2.92 %),1903780,23.65,23.90,23.10
2019-05-07,23.20,-0.10 (-0.43 %),1294740,23.70,23.70,23.10
2019-05-08,22.95,-0.25 (-1.08 %),1748140,23.00,23.00,22.65
2019-05-09,22.80,-0.15 (-0.65 %),1330990,22.90,23.20,22.80
2019-05-10,23.15,0.35 (1.54 %),1679270,23.00,23.15,22.80
2019-05-13,23.20,0.05 (0.22 %),1130890,23.25,23.30,23.10
2019-05-14,23.00,-0.20 (-0.86 %),1432870,23.00,23.20,22.85
2019-05-15,23.95,0.95 (4.13 %),3260220,23.10,24.05,23.00
2019-05-16,23.75,-0.20 (-0.84 %),2139740,24.10,24.10,23.65
2019-05-17,23.60,-0.15 (-0.63 %),1740280,23.70,23.80,23.55
2019-05-20,23.85,0.25 (1.06 %),2117630,23.55,23.90,23.40
2019-05-21,24.05,0.20 (0.84 %),3217110,23.85,24.30,23.85
2019-05-22,23.70,-0.35 (-1.46 %),1706530,23.70,24.20,23.70
2019-05-23,23.65,-0.05 (-0.21 %),1377230,23.65,23.85,23.55
2019-05-24,23.20,-0.45 (-1.90 %),2380690,23.55,23.70,23.20
2019-05-27,23.15,-0.05 (-0.22 %),888140,23.20,23.35,23.10
2019-05-28,23.10,-0.05 (-0.22 %),1428370,23.10,23.40,22.90
2019-05-29,22.75,-0.35 (-1.52 %),2073420,23.05,23.10,22.75
2019-05-30,22.95,0.20 (0.88 %),1454130,22.75,23.05,22.50
2019-05-31,22.60,-0.35 (-1.53 %),1452700,22.95,23.00,22.60
2019-06-03,21.50,-1.10 (-4.87 %),2710010,22.40,22.50,21.50
2019-06-04,21.20,-0.30 (-1.40 %),2334950,21.75,21.80,21.10
2019-06-05,21.30,0.10 (0.47 %),1078360,21.60,21.80,21.30
2019-06-06,21.35,0.05 (0.23 %),1377350,21.30,21.50,20.90
2019-06-07,21.60,0.25 (1.17 %),1426730,21.35,21.60,21.35
2019-06-10,21.50,-0.10 (-0.46 %),1692190,21.80,21.90,21.30
2019-06-11,21.50,0.00 (0.00 %),907130,21.50,21.70,21.45
2019-06-12,21.30,-0.20 (-0.93 %),672440,21.50,21.60,21.30
2019-06-13,21.15,-0.15 (-0.70 %),845890,21.30,21.30,21.10
2019-06-14,21.20,0.05 (0.24 %),1082100,21.20,21.45,21.20
2019-06-17,20.80,-0.40 (-1.89 %),2217430,21.30,21.35,20.80
2019-06-18,20.30,-0.50 (-2.40 %),3167100,20.90,20.95,20.10
2019-06-19,20.10,-0.20 (-0.99 %),2057320,20.10,20.65,20.00
2019-06-20,20.60,0.50 (2.49 %),3519910,20.20,20.80,20.15
2019-06-21,20.80,0.20 (0.97 %),1724400,20.80,21.10,20.70
2019-06-24,20.90,0.10 (0.48 %),1664740,20.70,21.05,20.65
2019-06-25,20.75,-0.15 (-0.72 %),1564890,20.65,20.90,20.65
2019-06-26,20.40,-0.35 (-1.69 %),1838710,20.40,20.70,20.30
2019-06-27,20.20,-0.20 (-0.98 %),1584550,20.20,20.50,20.20
2019-06-28,20.35,0.15 (0.74 %),2795060,20.35,20.40,19.95
2019-07-01,21.00,0.65 (3.19 %),4072480,21.00,21.10,20.55
2019-07-02,20.90,-0.10 (-0.48 %),2795670,20.90,21.25,20.75
2019-07-03,20.80,-0.10 (-0.48 %),1983500,20.75,21.00,20.65
2019-07-04,21.40,0.60 (2.88 %),3900680,20.75,21.50,20.80
2019-07-05,21.35,-0.05 (-0.23 %),1549360,21.45,21.60,21.20
2019-07-08,20.90,-0.45 (-2.11 %),3362170,21.30,21.35,20.55
2019-07-09,20.70,-0.20 (-0.96 %),1946360,20.70,20.90,20.60
2019-07-10,20.70,0.00 (0.00 %),906800,20.85,21.00,20.70
2019-07-11,21.00,0.30 (1.45 %),1912930,20.90,21.10,20.80
2019-07-12,20.70,-0.30 (-1.43 %),2769760,21.10,21.20,20.70
2019-07-15,21.15,0.45 (2.17 %),2857380,21.10,21.25,20.75
2019-07-16,21.20,0.05 (0.24 %),2278750,21.15,21.40,21.10
2019-07-17,21.10,-0.10 (-0.47 %),2701360,21.30,21.30,21.00
2019-07-18,20.90,-0.20 (-0.95 %),2824630,21.30,21.10,20.80
2019-07-19,21.20,0.30 (1.44 %),3346840,21.30,21.30,21.00
2019-07-22,21.05,-0.15 (-0.71 %),2774500,21.15,21.30,20.95
2019-07-23,21.05,0.00 (0.00 %),1565740,21.05,21.15,21.00
2019-07-24,20.95,-0.10 (-0.48 %),2120730,21.10,21.20,20.90
2019-07-25,20.90,-0.05 (-0.24 %),1729230,20.95,21.00,20.90
2019-07-26,20.80,-0.10 (-0.48 %),1245510,20.85,20.95,20.75
2019-07-29,20.80,0.00 (0.00 %),2419230,21.00,21.05,20.75
2019-07-30,20.70,-0.10 (-0.48 %),1551320,20.90,20.90,20.65
2019-07-31,20.55,-0.15 (-0.72 %),1219550,20.70,20.70,20.55
2019-08-01,20.70,0.15 (0.73 %),1192180,20.60,20.70,20.50
2019-08-02,20.55,-0.15 (-0.72 %),3516660,20.40,20.70,20.35
2019-08-05,20.40,-0.15 (-0.73 %),2653940,20.40,20.55,20.30
2019-08-06,20.25,-0.15 (-0.74 %),1970250,20.20,20.30,19.90
2019-08-07,20.10,-0.15 (-0.74 %),1212000,20.20,20.40,20.05
2019-08-08,20.20,0.10 (0.50 %),1798980,20.10,20.25,20.00
2019-08-09,20.20,0.00 (0.00 %),875180,20.20,20.30,20.10
2019-08-12,20.25,0.05 (0.25 %),840220,20.20,20.35,20.20
2019-08-13,20.65,0.40 (1.98 %),2100020,20.20,20.70,20.15
2019-08-14,20.85,0.20 (0.97 %),1250150,20.85,20.95,20.70
2019-08-15,21.00,0.15 (0.72 %),2105150,20.40,21.00,20.40
2019-08-16,21.90,0.90 (4.29 %),6269250,21.00,22.00,20.90
2019-08-19,21.55,-0.35 (-1.60 %),1938330,21.90,21.90,21.50
2019-08-20,21.55,0.00 (0.00 %),1342680,21.60,21.70,21.35
2019-08-21,21.65,0.10 (0.46 %),2062850,21.65,21.80,21.40
2019-08-22,21.65,0.00 (0.00 %),1593030,21.65,21.85,21.60
2019-08-23,21.65,0.00 (0.00 %),1304670,21.60,21.65,21.45
2019-08-26,21.25,-0.40 (-1.85 %),3277300,21.20,21.35,20.95
2019-08-27,21.45,0.20 (0.94 %),1805340,21.35,21.55,21.30
2019-08-28,21.40,-0.05 (-0.23 %),736990,21.40,21.50,21.35
2019-08-29,21.35,-0.05 (-0.23 %),948710,21.40,21.40,21.10
2019-08-30,21.50,0.15 (0.70 %),1236390,21.40,21.50,21.25
2019-09-03,21.40,-0.10 (-0.47 %),1136630,21.60,21.65,21.40
2019-09-04,21.70,0.30 (1.40 %),1989740,21.60,21.80,21.25
2019-09-05,22.20,0.50 (2.30 %),4417320,21.70,22.45,21.70
2019-09-06,22.20,0.00 (0.00 %),1189570,22.35,22.45,22.10
2019-09-09,21.70,-0.50 (-2.25 %),2274060,22.20,22.20,21.65
2019-09-10,21.45,-0.25 (-1.15 %),2538930,21.60,21.90,21.45
2019-09-11,21.75,0.30 (1.40 %),1009440,21.50,21.75,21.40
2019-09-12,21.95,0.20 (0.92 %),1835330,21.75,22.00,21.70
2019-09-13,22.65,0.70 (3.19 %),5546230,21.90,22.65,21.90
2019-09-16,22.60,-0.05 (-0.22 %),1846340,22.65,22.75,22.45
2019-09-17,22.60,0.00 (0.00 %),1689630,22.65,22.70,22.45
2019-09-18,22.60,0.00 (0.00 %),2613940,22.65,22.75,22.40
2019-09-19,22.95,0.35 (1.55 %),3116360,22.60,22.95,22.50
2019-09-20,23.15,0.20 (0.87 %),2046450,23.00,23.20,22.95
2019-09-23,22.65,-0.50 (-2.16 %),2643620,23.20,23.25,22.65
2019-09-24,22.60,-0.05 (-0.22 %),2698720,22.65,22.80,22.55
2019-09-25,22.65,0.05 (0.22 %),1603250,22.60,22.75,22.40
2019-09-26,23.10,0.45 (1.99 %),2315980,22.65,23.15,22.65
2019-09-27,23.20,0.10 (0.43 %),2199880,23.10,23.35,23.00
2019-09-30,23.35,0.15 (0.65 %),2640100,23.30,23.50,23.15
2019-10-01,23.75,0.40 (1.71 %),2328320,23.35,23.75,23.15
2019-10-02,23.75,0.00 (0.00 %),2720060,23.70,23.95,23.60
2019-10-03,23.80,0.05 (0.21 %),2152040,23.50,23.80,23.35
2019-10-04,23.60,-0.20 (-0.84 %),2380040,23.85,23.95,23.50
2019-10-07,23.15,-0.45 (-1.91 %),2959530,23.65,23.65,23.15
2019-10-08,23.55,0.40 (1.73 %),1939340,23.65,23.55,23.15
2019-10-09,23.65,0.10 (0.42 %),1287970,23.60,23.65,23.45
2019-10-10,23.65,0.00 (0.00 %),721560,23.55,23.75,23.55
2019-10-11,23.60,-0.05 (-0.21 %),859400,23.60,23.70,23.55
2019-10-14,23.90,0.30 (1.27 %),5147390,23.70,24.20,23.60
2019-10-15,24.25,0.35 (1.46 %),2505730,23.85,24.25,23.60
2019-10-16,24.45,0.20 (0.82 %),2027890,24.45,24.55,24.30
2019-10-17,24.40,-0.05 (-0.20 %),2372790,24.40,24.40,24.15
2019-10-18,24.40,0.00 (0.00 %),1217000,24.40,24.60,24.30
2019-10-21,23.90,-0.50 (-2.05 %),1602090,24.40,24.40,23.60
2019-10-22,24.00,0.10 (0.42 %),1259780,23.90,24.00,23.75
2019-10-23,23.95,-0.05 (-0.21 %),1210010,24.00,24.00,23.80
2019-10-24,23.85,-0.10 (-0.42 %),1437210,24.00,24.00,23.75
2019-10-25,23.85,0.00 (0.00 %),1383270,23.90,23.90,23.70
2019-10-28,23.80,-0.05 (-0.21 %),1637090,23.95,24.00,23.75
2019-10-29,23.70,-0.10 (-0.42 %),1432590,23.80,23.80,23.55
2019-10-30,23.80,0.10 (0.42 %),1505720,23.70,24.00,23.60
2019-10-31,23.70,-0.10 (-0.42 %),1249530,23.80,23.95,23.70
2019-11-01,23.75,0.05 (0.21 %),1276580,23.70,23.85,23.60
2019-11-04,24.35,0.60 (2.53 %),3950490,23.90,24.40,23.75
2019-11-05,24.75,0.40 (1.64 %),2664570,24.50,24.90,24.40
