date,close,change,volume,open,high,low
2017-10-03,29.90,1.50 (5.28 %),522400,28.40,29.90,28.40
2017-10-04,30.50,0.60 (2.01 %),396860,30.00,31.00,30.00
2017-10-05,30.60,0.10 (0.33 %),821470,30.75,31.00,30.10
2017-10-06,30.60,0.00 (0.00 %),238260,30.25,30.70,30.10
2017-10-09,31.10,0.50 (1.63 %),441800,30.80,31.50,30.80
2017-10-10,33.10,2.00 (6.43 %),1071400,31.10,33.20,30.80
2017-10-11,33.60,0.50 (1.51 %),933370,33.70,34.30,33.20
2017-10-12,33.85,0.25 (0.74 %),862140,34.00,34.75,33.10
2017-10-13,34.00,0.15 (0.44 %),726290,34.00,34.50,33.20
2017-10-16,33.10,-0.90 (-2.65 %),90980,33.60,34.00,33.10
2017-10-17,33.40,0.30 (0.91 %),179430,33.00,33.40,32.90
2017-10-18,32.55,-0.85 (-2.54 %),191350,33.05,33.75,32.55
2017-10-19,31.10,-1.45 (-4.45 %),335450,32.55,33.00,31.10
2017-10-20,31.50,0.40 (1.29 %),178020,31.10,31.85,31.10
2017-10-23,29.60,-1.90 (-6.03 %),426910,29.60,31.50,29.40
2017-10-24,30.30,0.70 (2.36 %),126520,29.50,30.95,29.50
2017-10-25,30.90,0.60 (1.98 %),118500,30.30,30.90,30.30
2017-10-26,30.65,-0.25 (-0.81 %),187040,30.90,30.90,30.30
2017-10-27,30.35,-0.30 (-0.98 %),81470,30.35,30.40,30.00
2017-10-30,29.70,-0.65 (-2.14 %),126440,30.00,30.35,29.70
2017-10-31,29.70,0.00 (0.00 %),146660,30.20,30.20,29.30
2017-11-01,29.45,-0.25 (-0.84 %),155220,29.40,29.70,29.30
2017-11-02,29.45,0.00 (0.00 %),250130,29.95,30.35,29.00
2017-11-03,30.00,0.55 (1.87 %),161770,29.50,30.00,29.40
2017-11-06,31.00,1.00 (3.33 %),189960,30.00,31.80,30.00
2017-11-07,31.40,0.40 (1.29 %),117810,31.45,31.45,30.90
2017-11-08,31.70,0.30 (0.96 %),213360,31.50,32.00,31.30
2017-11-09,32.25,0.55 (1.74 %),128290,32.00,32.50,31.50
2017-11-10,31.50,-0.75 (-2.33 %),214480,32.25,32.25,31.45
2017-11-13,31.00,-0.50 (-1.59 %),108420,30.70,32.50,30.70
2017-11-14,31.40,0.40 (1.29 %),237770,30.90,31.50,30.60
2017-11-15,31.60,0.20 (0.64 %),174790,31.60,32.50,31.60
2017-11-16,31.60,0.00 (0.00 %),36260,32.00,32.00,31.60
2017-11-17,31.10,-0.50 (-1.58 %),186290,31.60,31.85,31.10
2017-11-20,31.20,0.10 (0.32 %),93630,31.10,31.40,30.80
2017-11-21,31.80,0.60 (1.92 %),262080,31.30,32.15,31.20
2017-11-22,31.50,-0.30 (-0.94 %),177370,32.00,32.10,31.50
2017-11-23,31.20,-0.30 (-0.95 %),202840,31.35,32.10,31.10
2017-11-24,32.90,1.70 (5.45 %),353350,31.20,33.00,31.20
2017-11-27,33.10,0.20 (0.61 %),308000,32.90,33.70,32.80
2017-11-28,32.50,-0.60 (-1.81 %),161570,32.80,33.00,32.45
2017-11-29,33.50,1.00 (3.08 %),291780,32.00,33.80,32.00
2017-11-30,34.25,0.75 (2.24 %),489930,33.50,34.60,33.30
2017-12-01,33.40,-0.85 (-2.48 %),882440,35.00,35.00,33.40
2017-12-04,34.20,0.80 (2.40 %),365280,33.40,34.40,33.30
2017-12-05,34.40,0.20 (0.58 %),1143410,34.40,35.50,34.30
2017-12-06,34.80,0.40 (1.16 %),593350,34.50,35.30,34.20
2017-12-07,34.30,-0.50 (-1.44 %),541610,35.05,35.40,34.30
2017-12-08,33.50,-0.80 (-2.33 %),563180,34.30,34.50,33.50
2017-12-11,32.20,-1.30 (-3.88 %),370650,32.50,33.00,31.90
2017-12-12,32.20,0.00 (0.00 %),300620,32.00,32.50,30.00
2017-12-13,31.55,-0.65 (-2.02 %),102930,31.50,32.20,31.50
2017-12-14,31.90,0.35 (1.11 %),133850,31.50,32.50,31.50
2017-12-15,32.50,0.60 (1.88 %),178750,31.95,32.95,31.80
2017-12-18,31.95,-0.55 (-1.69 %),197340,32.90,32.90,31.90
2017-12-19,31.60,-0.35 (-1.10 %),123960,32.00,32.20,31.60
2017-12-20,32.00,0.40 (1.27 %),195330,31.60,32.50,31.60
2017-12-21,31.80,-0.20 (-0.62 %),175790,32.30,32.30,31.75
2017-12-22,31.80,0.00 (0.00 %),240190,31.40,32.30,31.40
2017-12-25,31.70,-0.10 (-0.31 %),179270,31.60,31.80,31.20
2017-12-26,32.00,0.30 (0.95 %),181970,31.70,32.00,31.20
2017-12-27,32.10,0.10 (0.31 %),55260,32.00,32.15,31.80
2017-12-28,31.00,-0.10 (-0.32 %),88570,31.60,31.80,31.00
2017-12-29,30.10,-0.90 (-2.90 %),266850,31.20,31.20,29.60
2018-01-02,30.10,0.00 (0.00 %),75950,30.30,31.45,30.10
2018-01-03,29.95,-0.15 (-0.50 %),376740,30.30,30.30,29.00
2018-01-04,29.50,-0.45 (-1.50 %),62920,29.20,29.95,29.20
2018-01-05,28.90,-0.60 (-2.03 %),167740,29.50,29.80,28.90
2018-01-08,29.30,0.40 (1.38 %),147120,28.85,29.90,28.80
2018-01-09,29.70,0.40 (1.37 %),266350,29.55,29.70,29.00
2018-01-10,30.00,0.30 (1.01 %),502550,29.70,30.50,29.50
2018-01-11,29.60,-0.40 (-1.33 %),76150,29.80,30.10,29.40
2018-01-12,29.20,-0.40 (-1.35 %),99310,29.60,30.40,29.15
2018-01-15,29.45,0.25 (0.86 %),178780,29.20,29.70,29.15
2018-01-16,29.15,-0.30 (-1.02 %),150470,29.45,29.80,29.15
2018-01-17,28.20,-0.95 (-3.26 %),232180,29.05,29.05,28.20
2018-01-18,29.00,0.80 (2.84 %),120860,28.20,29.00,28.00
2018-01-19,28.70,-0.30 (-1.03 %),37220,29.00,29.00,28.30
2018-01-22,28.50,-0.20 (-0.70 %),192060,29.00,29.90,28.20
2018-01-25,28.50,0.00 (0.00 %),546780,28.40,28.50,26.80
2018-01-26,28.90,0.40 (1.40 %),135070,28.05,28.95,28.05
2018-01-29,29.40,0.50 (1.73 %),254460,28.90,29.80,28.90
2018-01-30,31.45,2.05 (6.97 %),596660,29.60,31.45,29.40
2018-01-31,30.70,-0.75 (-2.38 %),465600,31.70,31.70,30.50
2018-02-01,30.30,-0.40 (-1.30 %),124750,30.50,30.70,30.30
2018-02-02,30.00,-0.30 (-0.99 %),226740,30.10,30.30,29.80
2018-02-05,28.00,-2.00 (-6.67 %),258250,29.60,29.70,28.00
2018-02-06,28.80,0.80 (2.86 %),276260,28.80,28.80,26.20
2018-02-07,30.00,1.20 (4.17 %),1027480,28.80,30.50,28.80
2018-02-08,31.00,1.00 (3.33 %),233920,30.00,31.80,30.00
2018-02-09,31.10,0.10 (0.32 %),270420,31.00,31.70,29.50
2018-02-12,31.30,0.20 (0.64 %),47180,31.10,31.40,30.10
2018-02-13,31.60,0.30 (0.96 %),78980,31.30,31.60,30.80
2018-02-21,30.80,-0.80 (-2.53 %),50980,32.15,32.15,30.20
2018-02-22,30.45,-0.35 (-1.14 %),61660,30.80,30.80,30.45
2018-02-23,31.00,0.55 (1.81 %),30470,30.60,32.00,30.50
2018-02-26,30.70,-0.30 (-0.97 %),225450,31.00,31.00,30.50
2018-02-27,30.80,0.10 (0.33 %),317600,30.60,31.40,30.60
2018-02-28,30.80,0.00 (0.00 %),162460,30.70,31.50,30.50
2018-03-01,30.55,-0.25 (-0.81 %),58270,30.15,30.80,30.10
2018-03-02,30.90,0.35 (1.15 %),120650,29.90,30.95,29.90
2018-03-05,30.90,0.00 (0.00 %),317680,30.90,31.70,30.80
2018-03-06,32.60,1.70 (5.50 %),712670,31.00,33.00,31.00
2018-03-07,31.65,-0.95 (-2.91 %),126690,33.00,33.00,31.65
2018-03-08,31.90,0.25 (0.79 %),78440,31.80,31.90,31.30
2018-03-09,31.60,-0.30 (-0.94 %),198250,31.90,32.00,31.55
2018-03-12,31.70,0.10 (0.32 %),64020,31.70,31.80,31.25
2018-03-13,30.35,-1.35 (-4.26 %),128370,31.20,31.85,30.05
2018-03-14,31.30,0.95 (3.13 %),166230,31.50,31.70,31.00
2018-03-15,32.20,0.90 (2.88 %),181360,31.30,32.95,31.30
2018-03-16,32.40,0.20 (0.62 %),235350,32.40,32.95,32.00
2018-03-19,32.00,-0.40 (-1.23 %),39810,32.00,32.95,31.90
2018-03-20,32.05,0.05 (0.16 %),75420,32.00,32.20,31.90
2018-03-21,32.30,0.25 (0.78 %),441330,32.05,32.95,32.05
2018-03-22,31.60,-0.70 (-2.17 %),90240,32.20,32.80,31.60
2018-03-23,31.50,-0.10 (-0.32 %),80010,30.80,32.40,30.80
2018-03-26,31.00,-0.50 (-1.59 %),180510,31.00,31.50,30.05
2018-03-27,30.80,-0.20 (-0.65 %),169710,31.00,31.00,30.05
2018-03-28,30.50,-0.30 (-0.97 %),48460,30.20,31.25,30.10
2018-03-29,30.30,-0.20 (-0.66 %),38040,30.50,31.00,30.30
2018-03-30,29.90,-0.40 (-1.32 %),120100,30.30,30.90,29.90
2018-04-02,30.45,0.55 (1.84 %),71540,30.50,30.90,30.00
2018-04-03,30.90,0.45 (1.48 %),148170,30.45,30.90,30.10
2018-04-04,31.50,0.60 (1.94 %),219450,30.95,31.50,30.90
2018-04-05,28.30,0.91 (3.31 %),78060,28.00,28.55,27.90
2018-04-06,28.20,-0.10 (-0.35 %),112240,28.60,28.60,27.70
2018-04-09,27.50,-0.70 (-2.48 %),60390,28.10,28.10,27.25
2018-04-10,26.60,-0.90 (-3.27 %),108370,27.30,27.40,26.00
2018-04-11,25.75,-0.85 (-3.20 %),55440,27.20,27.20,25.50
2018-04-12,26.00,0.25 (0.97 %),59160,25.55,26.10,25.55
2018-04-13,24.60,-1.40 (-5.38 %),128060,26.00,26.00,24.50
2018-04-16,24.95,0.35 (1.42 %),22000,24.60,24.95,24.10
2018-04-17,25.00,0.05 (0.20 %),58330,24.95,25.00,24.00
2018-04-18,24.90,-0.10 (-0.40 %),31450,24.90,25.00,24.50
2018-04-19,24.90,0.00 (0.00 %),42710,24.95,24.95,24.10
2018-04-20,24.70,-0.20 (-0.80 %),40240,24.40,24.70,24.00
2018-04-23,23.20,-1.50 (-6.07 %),205920,23.20,26.00,23.20
2018-04-24,24.65,1.45 (6.25 %),110000,24.80,24.80,24.00
2018-04-26,25.10,0.45 (1.83 %),79700,25.00,26.00,24.60
2018-04-27,25.30,0.20 (0.80 %),25970,25.10,25.30,24.40
2018-05-02,25.45,0.15 (0.59 %),108950,25.45,25.45,24.60
2018-05-03,25.25,-0.20 (-0.79 %),215750,25.00,25.50,25.00
2018-05-04,25.20,-0.05 (-0.20 %),42670,24.60,25.40,24.60
2018-05-07,24.60,-0.60 (-2.38 %),68430,24.60,25.15,24.10
2018-05-08,24.70,0.10 (0.41 %),8870,24.70,24.70,24.70
2018-05-09,24.60,-0.10 (-0.40 %),159260,24.10,25.20,24.10
2018-05-10,24.90,0.30 (1.22 %),5330,25.00,25.00,24.60
2018-05-11,24.90,0.00 (0.00 %),135000,24.90,25.00,24.50
2018-05-14,24.90,0.00 (0.00 %),14640,24.50,24.90,24.30
2018-05-15,24.90,0.00 (0.00 %),44380,24.90,24.90,24.50
2018-05-16,24.80,-0.10 (-0.40 %),40,25.00,25.00,24.80
2018-05-17,24.70,-0.10 (-0.40 %),30690,24.80,24.95,24.00
2018-05-18,24.50,-0.20 (-0.81 %),13970,24.50,24.50,24.00
2018-05-21,24.40,-0.10 (-0.41 %),17950,24.10,24.40,24.00
2018-05-22,23.00,-1.40 (-5.74 %),27890,24.00,24.30,22.70
2018-05-23,23.70,0.70 (3.04 %),77560,22.05,23.80,22.00
2018-05-24,23.50,-0.20 (-0.84 %),2390,22.20,23.65,22.10
2018-05-25,22.80,-0.70 (-2.98 %),85850,22.20,23.30,22.00
2018-05-28,22.00,-0.80 (-3.51 %),143870,22.00,22.00,21.25
2018-05-29,22.00,0.00 (0.00 %),102270,20.60,22.50,20.50
2018-05-30,22.15,0.15 (0.68 %),114620,21.20,22.90,21.10
2018-05-31,22.20,0.05 (0.23 %),106260,20.90,22.30,20.90
2018-06-01,21.90,-0.30 (-1.35 %),62400,22.00,22.20,21.80
2018-06-04,21.90,0.00 (0.00 %),82380,22.00,22.00,20.60
2018-06-05,22.30,0.40 (1.83 %),151390,21.70,22.30,21.60
2018-06-06,22.20,-0.10 (-0.45 %),85220,22.30,22.30,21.70
2018-06-07,22.00,-0.20 (-0.90 %),113930,21.80,22.00,21.50
2018-06-08,21.90,-0.10 (-0.45 %),332660,22.00,22.45,21.60
2018-06-11,23.30,1.40 (6.39 %),408100,21.90,23.40,21.80
2018-06-12,23.50,0.20 (0.86 %),130220,23.80,23.95,22.50
2018-06-13,23.20,-0.30 (-1.28 %),169980,23.50,24.60,23.20
2018-06-14,22.50,-0.70 (-3.02 %),108730,22.70,23.20,22.20
2018-06-15,22.00,-0.50 (-2.22 %),29820,23.20,23.20,22.00
2018-06-18,22.30,0.30 (1.36 %),113750,22.00,22.40,21.50
2018-06-19,20.75,-1.55 (-6.95 %),122380,22.10,22.10,20.75
2018-06-20,20.75,0.00 (0.00 %),23760,19.70,21.00,19.70
2018-06-21,20.70,-0.05 (-0.24 %),37550,20.70,20.75,20.00
2018-06-22,21.40,0.70 (3.38 %),392160,20.80,21.60,20.20
2018-06-25,21.40,0.00 (0.00 %),15670,21.40,21.50,20.70
2018-06-26,20.50,-0.90 (-4.21 %),15300,20.50,20.60,20.00
2018-06-27,21.00,0.50 (2.44 %),58670,20.60,21.20,20.50
2018-06-28,20.90,-0.10 (-0.48 %),30640,21.10,21.30,20.20
2018-06-29,20.80,-0.10 (-0.48 %),88990,21.00,21.10,19.80
2018-07-02,20.00,-0.80 (-3.85 %),99180,19.80,20.00,19.35
2018-07-03,18.60,-1.40 (-7.00 %),67780,20.00,20.00,18.60
2018-07-04,17.80,-0.80 (-4.30 %),106780,18.00,19.90,17.80
2018-07-05,16.70,-1.10 (-6.18 %),280110,17.60,17.60,16.60
2018-07-06,17.60,0.90 (5.39 %),91400,16.60,17.60,16.50
2018-07-09,18.00,0.40 (2.27 %),30040,17.60,18.30,17.60
2018-07-10,17.60,-0.40 (-2.22 %),22840,17.00,18.00,17.00
2018-07-11,17.60,0.00 (0.00 %),220630,17.60,17.85,16.60
2018-07-12,17.80,0.20 (1.14 %),19340,17.80,17.80,16.60
2018-07-13,18.00,0.20 (1.12 %),20810,18.00,18.00,17.50
2018-07-16,17.80,-0.20 (-1.11 %),32520,17.55,18.00,17.20
2018-07-17,17.50,-0.30 (-1.69 %),44130,17.30,17.60,17.30
2018-07-18,17.70,0.20 (1.14 %),22160,17.50,18.00,17.45
2018-07-19,18.00,0.30 (1.69 %),27270,17.70,18.20,17.70
2018-07-20,18.40,0.40 (2.22 %),71790,18.40,18.60,17.50
2018-07-23,18.55,0.15 (0.82 %),22950,18.55,18.70,18.30
2018-07-24,18.50,-0.05 (-0.27 %),39230,18.55,18.55,17.95
2018-07-25,19.70,1.20 (6.49 %),494350,18.50,19.75,18.50
2018-07-26,19.45,-0.25 (-1.27 %),27370,19.90,19.90,18.80
2018-07-27,20.00,0.55 (2.83 %),275460,19.50,20.50,19.50
2018-07-30,20.80,0.80 (4.00 %),534630,20.00,20.90,19.30
2018-07-31,20.80,0.00 (0.00 %),346020,20.90,20.90,20.20
2018-08-01,20.80,0.00 (0.00 %),289310,20.80,21.00,20.40
2018-08-02,20.60,-0.20 (-0.96 %),90460,20.40,20.90,20.10
2018-08-03,20.90,0.30 (1.46 %),10500,19.45,20.90,19.45
2018-08-06,20.80,-0.10 (-0.48 %),256370,20.80,20.80,20.10
2018-08-07,20.60,-0.20 (-0.96 %),86350,19.90,20.70,19.90
2018-08-08,20.60,0.00 (0.00 %),92720,20.60,20.70,20.20
2018-08-09,20.40,-0.20 (-0.97 %),7630,20.00,20.40,20.00
2018-08-10,20.30,-0.10 (-0.49 %),5420,19.80,20.30,19.80
2018-08-13,20.50,0.20 (0.99 %),6940,20.30,20.50,20.00
2018-08-14,20.40,-0.10 (-0.49 %),8000,20.70,20.70,20.00
2018-08-15,20.30,-0.10 (-0.49 %),20230,20.30,20.40,20.00
2018-08-16,20.40,0.10 (0.49 %),9460,20.40,20.40,20.10
2018-08-17,20.60,0.20 (0.98 %),206860,20.20,20.80,20.00
2018-08-20,20.30,-0.30 (-1.46 %),40060,20.30,20.40,20.00
