date,close,change,volume,open,high,low
2018-08-20,98.20,2.00 (2.08 %),342360,96.20,98.30,95.80
2018-08-21,97.50,-0.70 (-0.71 %),488840,97.10,98.00,96.30
2018-08-22,100.00,2.50 (2.56 %),569580,98.50,100.50,98.10
2018-08-23,100.40,0.40 (0.40 %),332960,101.00,102.20,99.10
2018-08-24,101.50,1.10 (1.10 %),515530,99.80,102.40,99.80
2018-08-27,100.20,0.70 (0.70 %),451380,100.90,101.20,100.00
2018-08-28,102.20,2.00 (2.00 %),433220,100.90,102.50,99.70
2018-08-29,100.90,-1.30 (-1.27 %),370820,102.20,102.60,99.80
2018-08-30,105.00,4.10 (4.06 %),723510,101.00,105.00,100.00
2018-08-31,103.00,-2.00 (-1.90 %),382800,105.00,106.20,103.00
2018-09-04,103.00,0.00 (0.00 %),433000,103.00,104.00,101.70
2018-09-05,100.10,-2.90 (-2.82 %),508070,101.50,103.00,98.50
2018-09-06,100.20,0.10 (0.10 %),257060,100.00,101.50,99.00
2018-09-07,100.40,0.20 (0.20 %),368200,99.20,101.00,98.90
2018-09-10,100.80,0.40 (0.40 %),197420,100.40,102.30,100.40
2018-09-11,103.50,2.70 (2.68 %),463340,100.00,103.50,100.00
2018-09-12,109.00,5.50 (5.31 %),1239470,105.00,110.60,104.00
2018-09-13,108.00,-1.00 (-0.92 %),472370,109.20,112.50,106.70
2018-09-14,108.00,0.00 (0.00 %),502510,107.10,109.70,106.50
2018-09-17,109.00,1.00 (0.93 %),687310,108.00,110.80,107.20
2018-09-18,109.60,0.60 (0.55 %),268030,108.00,109.80,107.20
2018-09-19,112.10,2.50 (2.28 %),545150,112.00,112.90,111.00
2018-09-20,116.00,3.90 (3.48 %),563350,113.00,116.40,112.60
2018-09-21,115.90,-0.10 (-0.09 %),461610,115.60,116.80,114.30
2018-09-24,117.80,1.90 (1.64 %),339610,115.90,118.00,115.90
2018-09-25,118.00,0.20 (0.17 %),411900,118.00,119.90,118.00
2018-09-26,117.10,-0.90 (-0.76 %),327570,118.00,118.80,117.10
2018-09-27,117.20,0.10 (0.09 %),386390,117.80,117.90,114.70
2018-09-28,115.70,-1.50 (-1.28 %),286600,118.00,118.00,115.70
2018-10-01,119.60,3.90 (3.37 %),493290,115.80,119.90,115.80
2018-10-02,121.50,1.90 (1.59 %),515710,119.80,123.50,119.70
2018-10-03,122.70,1.20 (0.99 %),239720,120.90,123.00,120.80
2018-10-04,124.00,1.30 (1.06 %),227900,125.00,125.00,123.00
2018-10-05,120.00,-4.00 (-3.23 %),403490,121.90,123.60,120.00
2018-10-08,116.50,-3.50 (-2.92 %),347700,117.50,118.80,116.20
2018-10-09,119.30,2.80 (2.40 %),169930,120.00,120.00,117.90
2018-10-10,121.00,1.70 (1.42 %),185290,120.00,121.10,119.30
2018-10-11,112.60,-8.40 (-6.94 %),944220,112.60,116.80,112.60
2018-10-12,119.90,7.30 (6.48 %),607890,112.60,119.90,108.00
2018-10-15,115.00,-4.90 (-4.09 %),473420,118.00,120.00,115.00
2018-10-16,116.80,1.80 (1.57 %),316710,115.00,118.40,114.90
2018-10-17,117.10,0.30 (0.26 %),492070,117.10,119.50,116.80
2018-10-18,114.50,-2.60 (-2.22 %),242460,116.10,116.50,114.50
2018-10-19,112.00,-2.50 (-2.18 %),654420,110.00,113.80,110.00
2018-10-22,112.00,0.00 (0.00 %),341980,113.00,114.60,112.00
2018-10-23,109.40,-2.60 (-2.32 %),384490,112.00,112.00,106.10
2018-10-24,101.80,-7.60 (-6.95 %),798130,107.10,108.30,101.80
2018-10-25,101.80,0.00 (0.00 %),568570,97.00,102.00,95.10
2018-10-26,101.80,0.00 (0.00 %),473890,104.00,104.30,101.80
2018-10-29,97.00,-4.80 (-4.72 %),481650,101.60,101.70,95.50
2018-10-30,99.00,2.00 (2.06 %),526490,96.60,99.50,96.20
2018-10-31,104.00,5.00 (5.05 %),516660,100.50,104.00,100.00
2018-11-01,101.50,-2.50 (-2.40 %),282450,103.00,103.40,101.30
2018-11-02,102.70,1.20 (1.18 %),665140,101.30,102.90,99.50
2018-11-05,102.30,-0.40 (-0.39 %),460360,101.50,102.50,99.90
2018-11-06,101.90,-0.40 (-0.39 %),413030,103.70,104.40,101.60
2018-11-07,99.80,-2.10 (-2.06 %),605260,100.80,102.00,99.10
2018-11-08,100.10,0.30 (0.30 %),229280,102.00,102.00,100.10
2018-11-09,95.00,-5.10 (-5.09 %),681560,99.60,99.60,95.00
2018-11-12,96.60,1.60 (1.68 %),438100,95.00,97.40,93.50
2018-11-13,93.90,-2.70 (-2.80 %),438310,93.40,94.80,93.10
2018-11-14,90.20,-3.70 (-3.94 %),807750,92.00,93.50,89.00
2018-11-15,90.40,0.20 (0.22 %),612630,91.90,93.00,90.10
2018-11-16,95.00,4.60 (5.09 %),580710,92.50,95.00,91.30
2018-11-19,96.40,1.40 (1.47 %),516050,95.00,97.00,95.00
2018-11-20,96.10,-0.30 (-0.31 %),513460,95.80,96.90,95.10
2018-11-21,93.90,-2.20 (-2.29 %),734350,94.00,94.50,93.20
2018-11-22,93.20,-0.70 (-0.75 %),295800,93.90,95.40,93.00
2018-11-23,92.50,-0.70 (-0.75 %),292670,93.00,93.60,92.10
2018-11-26,90.80,-1.70 (-1.84 %),668590,90.60,91.70,90.20
2018-11-27,90.60,-0.20 (-0.22 %),529980,91.80,92.40,90.30
2018-11-28,91.50,0.90 (0.99 %),563260,90.60,92.50,90.50
2018-11-29,90.10,-1.40 (-1.53 %),908960,92.20,92.20,89.10
2018-11-30,90.80,0.70 (0.78 %),437560,90.20,91.20,89.70
2018-12-03,97.00,6.20 (6.83 %),1357490,94.00,97.00,93.20
2018-12-04,96.50,-0.50 (-0.52 %),850850,97.00,97.50,95.50
2018-12-05,96.10,-0.40 (-0.41 %),576190,95.50,96.50,94.50
2018-12-06,95.10,-1.00 (-1.04 %),831270,95.50,96.90,94.20
2018-12-07,96.30,1.20 (1.26 %),936130,95.00,96.80,95.00
2018-12-10,97.70,1.40 (1.45 %),1017190,96.50,99.00,96.20
2018-12-11,96.10,-1.60 (-1.64 %),613810,97.00,97.30,96.00
2018-12-12,97.00,0.90 (0.94 %),466030,96.10,97.60,96.10
2018-12-13,97.10,0.10 (0.10 %),464540,97.00,98.40,96.80
2018-12-14,95.80,-1.30 (-1.34 %),584180,97.30,98.00,95.50
2018-12-17,93.00,-2.80 (-2.92 %),805870,95.80,95.80,93.00
2018-12-18,93.50,0.50 (0.54 %),818850,91.00,93.50,90.80
2018-12-19,92.00,-1.50 (-1.60 %),802830,93.50,93.50,90.50
2018-12-20,93.50,1.50 (1.63 %),303240,91.60,93.50,91.60
2018-12-21,91.70,-1.80 (-1.93 %),208950,92.00,92.40,91.00
2018-12-24,89.00,-2.70 (-2.94 %),718380,91.10,91.30,89.00
2018-12-25,85.80,-3.20 (-3.60 %),758570,84.50,86.50,83.50
2018-12-26,83.00,-2.80 (-3.26 %),684770,85.80,86.40,82.40
2018-12-27,86.50,3.50 (4.22 %),555700,87.00,87.70,85.80
2018-12-28,86.60,0.10 (0.12 %),351010,86.50,87.10,85.20
2019-01-02,86.80,0.20 (0.23 %),417520,86.80,86.90,86.10
2019-01-03,84.70,-2.10 (-2.42 %),404480,86.50,87.00,84.00
2019-01-04,84.50,-0.20 (-0.24 %),336550,83.80,85.50,82.40
2019-01-07,86.30,1.80 (2.13 %),255840,86.50,87.30,85.50
2019-01-08,88.30,2.00 (2.32 %),600270,86.30,88.70,86.30
2019-01-09,89.90,1.60 (1.81 %),515500,89.70,90.40,89.00
2019-01-10,91.30,1.40 (1.56 %),685580,90.90,92.20,90.50
2019-01-11,91.00,-0.30 (-0.33 %),338400,91.40,91.70,90.10
2019-01-14,89.50,-1.50 (-1.65 %),370320,90.80,90.80,89.00
2019-01-15,90.30,0.80 (0.89 %),368380,89.50,90.50,89.50
2019-01-16,90.60,0.30 (0.33 %),198780,90.60,91.40,90.30
2019-01-17,89.00,-1.60 (-1.77 %),178680,91.00,91.00,89.00
2019-01-18,89.00,0.00 (0.00 %),227340,89.50,89.80,88.70
2019-01-21,90.50,1.50 (1.69 %),257610,90.80,91.10,89.50
2019-01-22,89.70,-0.80 (-0.88 %),220970,90.80,90.90,89.70
2019-01-23,90.00,0.30 (0.33 %),227610,89.60,90.50,89.10
2019-01-24,89.80,-0.20 (-0.22 %),332180,90.10,91.30,89.80
2019-01-25,89.50,-0.30 (-0.33 %),325280,89.40,90.30,89.30
2019-01-28,89.50,0.00 (0.00 %),189380,90.10,90.20,89.20
2019-01-29,87.90,-1.60 (-1.79 %),309890,88.60,89.00,87.50
2019-01-30,88.00,0.10 (0.11 %),216190,88.00,89.00,88.00
2019-01-31,87.80,-0.20 (-0.23 %),327020,89.40,89.40,87.80
2019-02-01,88.00,0.20 (0.23 %),329360,88.30,88.80,88.00
2019-02-11,90.50,2.50 (2.84 %),513260,88.80,90.50,87.80
2019-02-12,91.00,0.50 (0.55 %),623510,90.20,92.00,90.00
2019-02-13,93.00,2.00 (2.20 %),571680,91.80,93.60,91.60
2019-02-14,92.50,-0.50 (-0.54 %),475450,93.10,93.70,92.30
2019-02-15,94.00,1.50 (1.62 %),916910,92.80,94.30,92.50
2019-02-18,97.20,3.20 (3.40 %),971850,95.50,97.40,95.00
2019-02-19,96.00,-1.20 (-1.23 %),784000,97.20,97.90,95.50
2019-02-20,96.00,0.00 (0.00 %),533120,96.00,96.30,95.10
2019-02-21,97.20,1.20 (1.25 %),1213190,96.00,97.50,95.70
2019-02-22,99.30,2.10 (2.16 %),876610,96.60,99.80,96.10
2019-02-25,99.20,-0.10 (-0.10 %),587600,100.50,101.00,99.00
2019-02-26,97.90,-1.30 (-1.31 %),919960,98.50,98.90,97.00
2019-02-27,98.50,0.60 (0.61 %),475590,98.20,99.20,97.70
2019-02-28,98.20,-0.30 (-0.30 %),1014710,99.00,100.80,98.00
2019-03-01,100.00,1.80 (1.83 %),549800,99.50,100.00,98.40
2019-03-04,103.00,3.00 (3.00 %),1064060,101.20,103.00,101.20
2019-03-05,104.00,1.00 (0.97 %),878610,101.50,105.00,101.20
2019-03-06,104.00,0.00 (0.00 %),607480,103.10,104.00,101.50
2019-03-07,103.00,-1.00 (-0.96 %),636880,104.50,105.50,103.00
2019-03-08,101.00,-2.00 (-1.94 %),717540,102.10,102.70,100.70
2019-03-11,100.20,-0.80 (-0.79 %),497400,101.00,101.10,98.90
2019-03-12,101.90,1.70 (1.70 %),528030,102.00,102.00,100.20
2019-03-13,101.60,-0.30 (-0.29 %),452730,103.00,103.40,101.00
2019-03-14,102.30,0.70 (0.69 %),746300,102.50,103.20,101.60
2019-03-15,101.60,-0.70 (-0.68 %),624450,102.00,102.10,101.00
2019-03-18,104.00,2.40 (2.36 %),824960,101.90,104.50,101.90
2019-03-19,103.50,-0.50 (-0.48 %),754590,104.90,105.00,102.50
2019-03-20,102.20,-1.30 (-1.26 %),592690,103.00,103.00,101.10
2019-03-21,99.00,-3.20 (-3.13 %),689690,103.50,103.50,99.00
2019-03-22,99.90,0.90 (0.91 %),715730,99.90,100.40,98.70
2019-03-25,98.20,-1.70 (-1.70 %),875550,96.50,98.20,95.60
2019-03-26,97.10,-1.10 (-1.12 %),349120,99.00,99.00,96.20
2019-03-27,97.20,0.10 (0.10 %),371570,98.60,98.60,97.10
2019-03-28,98.60,1.40 (1.44 %),340660,96.00,98.60,96.00
2019-03-29,98.20,-0.40 (-0.41 %),255710,98.90,99.50,98.10
2019-04-01,100.70,2.50 (2.55 %),433760,98.50,101.00,98.50
2019-04-02,101.00,0.30 (0.30 %),563160,102.10,102.60,101.00
2019-04-03,101.50,0.50 (0.50 %),451150,101.10,101.90,100.10
2019-04-04,101.30,-0.20 (-0.20 %),379650,101.90,102.20,101.20
2019-04-05,103.80,2.50 (2.47 %),845350,101.30,103.80,101.00
2019-04-08,107.00,3.20 (3.08 %),886190,105.00,107.00,105.00
2019-04-09,105.00,-2.00 (-1.87 %),705700,108.00,108.00,104.50
2019-04-10,105.20,0.20 (0.19 %),467860,104.50,105.70,103.90
2019-04-11,105.00,-0.20 (-0.19 %),281390,106.20,106.20,105.00
2019-04-12,106.50,1.50 (1.43 %),393550,104.50,107.30,103.70
2019-04-16,105.30,-1.20 (-1.13 %),303000,105.00,105.80,104.00
2019-04-17,106.80,1.50 (1.42 %),664240,105.40,107.90,105.40
2019-04-18,105.60,-1.20 (-1.12 %),265360,106.50,107.00,105.30
2019-04-19,106.20,0.60 (0.57 %),221520,107.00,107.60,105.90
2019-04-22,108.60,2.40 (2.26 %),415660,106.30,110.00,106.20
2019-04-23,112.20,3.60 (3.31 %),743710,110.00,112.90,109.50
2019-04-24,112.20,0.00 (0.00 %),451460,112.00,114.90,112.00
2019-04-25,113.00,0.80 (0.71 %),310480,112.20,113.80,111.70
2019-04-26,112.80,-0.20 (-0.18 %),155140,112.20,113.50,112.00
2019-05-02,114.00,1.20 (1.06 %),229350,112.00,114.50,111.90
2019-05-03,112.50,-1.50 (-1.32 %),208380,112.30,113.90,111.50
2019-05-06,107.90,-4.60 (-4.09 %),388710,110.00,111.50,106.70
2019-05-07,108.50,0.60 (0.56 %),235770,108.80,109.80,108.00
2019-05-08,109.00,0.50 (0.46 %),388880,108.50,109.50,106.00
2019-05-09,106.60,-2.40 (-2.20 %),319300,109.00,109.00,106.40
2019-05-10,107.90,1.30 (1.22 %),242390,106.60,108.40,106.60
2019-05-13,106.60,-1.30 (-1.20 %),266910,108.00,108.00,106.50
2019-05-14,109.00,2.40 (2.25 %),312120,106.50,109.00,105.80
2019-05-15,110.00,1.00 (0.92 %),308570,109.00,110.80,109.00
2019-05-16,110.10,0.10 (0.09 %),186420,112.00,112.00,110.10
2019-05-17,110.20,0.10 (0.09 %),291760,111.00,111.40,110.20
2019-05-20,113.00,2.80 (2.54 %),395860,110.70,113.00,110.20
2019-05-21,111.50,-1.50 (-1.33 %),396200,113.00,113.20,111.30
2019-05-22,110.50,-1.00 (-0.90 %),255740,110.50,113.50,110.50
2019-05-23,109.10,-1.40 (-1.27 %),469570,110.00,110.50,107.50
2019-05-24,106.50,-2.60 (-2.38 %),605650,107.00,109.10,106.50
2019-05-27,107.70,1.20 (1.13 %),196160,107.00,108.10,106.50
2019-05-28,107.90,0.20 (0.19 %),141830,108.90,108.90,107.00
2019-05-29,108.70,0.80 (0.74 %),254400,107.90,108.90,107.50
2019-05-30,108.10,-0.60 (-0.55 %),105790,108.70,109.10,108.00
2019-05-31,104.30,-3.80 (-3.52 %),370420,106.50,107.80,104.30
2019-06-03,101.40,-2.90 (-2.78 %),585280,102.30,103.00,99.00
2019-06-04,102.00,0.60 (0.59 %),187500,101.40,103.00,100.00
2019-06-05,102.00,0.00 (0.00 %),100400,103.50,103.70,102.00
2019-06-06,99.80,-2.20 (-2.16 %),343360,101.00,101.00,99.80
2019-06-07,103.00,3.20 (3.21 %),553140,101.00,103.00,99.80
2019-06-10,103.50,0.50 (0.49 %),301290,104.00,104.60,103.00
2019-06-11,104.00,0.50 (0.48 %),239360,103.50,104.10,102.10
2019-06-12,101.50,-2.50 (-2.40 %),222140,103.10,103.40,101.50
2019-06-13,101.50,0.00 (0.00 %),277920,99.90,102.50,99.60
2019-06-14,102.00,0.50 (0.49 %),181500,101.50,102.60,101.50
2019-06-17,101.90,-0.10 (-0.10 %),117830,102.00,102.70,101.10
2019-06-18,101.50,-0.40 (-0.39 %),157350,101.50,101.90,101.10
2019-06-19,103.70,2.20 (2.17 %),177540,103.70,103.70,102.40
2019-06-20,104.80,1.10 (1.06 %),326020,103.70,105.20,103.00
2019-06-21,105.50,0.70 (0.67 %),194280,105.50,106.10,105.00
2019-06-24,104.50,-1.00 (-0.95 %),141490,101.00,105.20,101.00
2019-06-25,103.50,-1.00 (-0.96 %),225300,103.50,105.00,103.30
2019-06-26,104.70,1.20 (1.16 %),150000,104.50,105.30,103.90
2019-06-27,98.00,-6.70 (-6.40 %),219480,98.00,105.50,98.00
2019-06-28,97.50,-0.50 (-0.51 %),995340,97.50,103.60,97.50
2019-07-01,103.70,6.20 (6.36 %),357230,103.70,103.70,101.60
2019-07-02,103.90,0.20 (0.19 %),199800,103.90,104.00,102.80
2019-07-03,103.00,-0.90 (-0.87 %),200830,103.00,103.20,102.10
2019-07-04,103.20,0.20 (0.19 %),134830,103.00,104.00,103.00
2019-07-05,103.60,0.40 (0.39 %),221780,103.80,103.80,103.20
2019-07-08,103.00,-0.60 (-0.58 %),160240,103.90,103.90,102.20
2019-07-09,104.40,1.40 (1.36 %),224910,103.00,104.90,102.60
2019-07-10,105.80,1.40 (1.34 %),406980,105.00,105.80,105.00
2019-07-11,106.20,0.40 (0.38 %),198380,106.80,107.40,106.20
2019-07-12,105.80,-0.40 (-0.38 %),166770,107.20,107.30,105.40
2019-07-15,106.00,0.20 (0.19 %),151450,107.20,106.30,105.00
2019-07-16,106.40,0.40 (0.38 %),231630,106.00,106.50,105.50
2019-07-17,108.90,2.50 (2.35 %),532120,105.90,109.00,105.50
2019-07-18,107.20,-1.70 (-1.56 %),196780,108.90,108.90,107.00
2019-07-19,106.00,-1.20 (-1.12 %),299330,107.50,107.50,105.80
2019-07-22,105.50,-0.50 (-0.47 %),126500,105.10,107.10,105.10
2019-07-23,107.10,1.60 (1.52 %),165220,105.50,108.00,105.50
2019-07-24,106.70,-0.40 (-0.37 %),133000,107.30,108.20,106.60
2019-07-25,108.00,1.30 (1.22 %),436120,106.60,108.50,106.00
2019-07-26,108.00,0.00 (0.00 %),300030,108.00,109.00,107.90
2019-07-29,111.00,3.00 (2.78 %),668960,108.20,111.00,107.60
2019-07-30,109.00,-2.00 (-1.80 %),378650,111.00,112.50,109.00
2019-07-31,109.10,0.10 (0.09 %),126560,109.00,110.50,108.60
2019-08-01,108.30,-0.80 (-0.73 %),235090,109.90,109.90,107.80
2019-08-02,106.00,-2.30 (-2.12 %),436240,106.00,107.10,105.00
2019-08-05,104.00,-2.00 (-1.89 %),343310,105.60,106.00,103.90
2019-08-06,102.00,-2.00 (-1.92 %),409620,101.20,103.00,100.00
2019-08-07,100.50,-1.50 (-1.47 %),217060,101.20,103.00,99.90
2019-08-08,101.00,0.50 (0.50 %),397340,100.10,103.50,99.40
2019-08-09,101.30,0.30 (0.30 %),170690,101.20,102.50,101.10
2019-08-12,102.00,0.70 (0.69 %),207340,102.20,103.00,102.00
2019-08-13,100.00,-2.00 (-1.96 %),499630,101.10,101.80,99.90
2019-08-14,100.90,0.90 (0.90 %),163970,102.50,102.50,100.50
2019-08-15,100.90,0.00 (0.00 %),266470,99.00,100.90,98.70
2019-08-16,100.90,0.00 (0.00 %),373200,100.80,101.80,100.60
2019-08-19,101.80,0.90 (0.89 %),177900,102.00,102.50,101.00
2019-08-20,103.00,1.20 (1.18 %),315690,102.50,103.30,102.30
2019-08-21,105.20,2.20 (2.14 %),495360,103.50,105.70,103.20
2019-08-22,104.60,-0.60 (-0.57 %),284870,105.40,105.40,104.00
2019-08-23,104.00,-0.60 (-0.57 %),293260,105.00,105.00,102.90
2019-08-26,101.50,-2.50 (-2.40 %),518030,102.60,103.00,101.00
2019-08-27,101.90,0.40 (0.39 %),150750,102.80,102.80,101.50
2019-08-28,102.30,0.40 (0.39 %),106940,102.00,103.20,102.00
2019-08-29,100.50,-1.80 (-1.76 %),205170,101.00,101.80,100.50
2019-08-30,100.60,0.10 (0.10 %),176460,100.50,101.60,100.50
2019-09-03,99.80,-0.80 (-0.80 %),159010,100.70,100.70,97.00
2019-09-04,100.40,0.60 (0.60 %),235150,100.70,100.70,99.80
2019-09-05,100.50,0.10 (0.10 %),109840,101.50,102.00,100.40
2019-09-06,100.80,0.30 (0.30 %),70560,101.50,101.50,100.40
2019-09-09,100.10,-0.70 (-0.69 %),100280,101.50,101.00,100.10
2019-09-10,99.30,-0.80 (-0.80 %),338880,100.50,101.00,98.90
2019-09-11,98.70,-0.60 (-0.60 %),170960,99.30,99.50,98.50
2019-09-12,99.30,0.60 (0.61 %),85080,99.00,99.90,98.90
2019-09-13,101.00,1.70 (1.71 %),260180,99.00,101.70,99.00
2019-09-16,103.40,2.40 (2.38 %),622830,99.00,104.10,102.80
2019-09-17,106.90,3.50 (3.38 %),836730,104.00,107.00,103.50
2019-09-18,104.00,-2.90 (-2.71 %),691660,106.00,106.00,103.70
2019-09-19,103.80,-0.20 (-0.19 %),266300,103.00,103.80,102.90
2019-09-20,102.80,-1.00 (-0.96 %),276350,103.80,104.70,102.60
2019-09-23,103.50,0.70 (0.68 %),257330,102.80,104.60,102.80
2019-09-24,103.50,0.00 (0.00 %),229570,103.90,104.60,103.00
2019-09-25,102.40,-1.10 (-1.06 %),216420,103.00,103.00,101.70
2019-09-26,104.00,1.60 (1.56 %),343280,102.40,104.30,101.80
2019-09-27,105.00,1.00 (0.96 %),489500,104.40,105.90,104.40
2019-09-30,106.30,1.30 (1.24 %),632370,105.00,107.50,105.00
2019-10-01,106.20,-0.10 (-0.09 %),283850,106.20,106.50,105.00
2019-10-02,103.50,-2.70 (-2.54 %),450590,106.00,106.00,103.20
2019-10-03,102.00,-1.50 (-1.45 %),511550,103.00,103.00,101.50
2019-10-04,100.50,-1.50 (-1.47 %),595640,102.00,102.90,100.50
2019-10-07,100.70,0.20 (0.20 %),224250,101.50,101.50,100.50
2019-10-08,99.90,-0.80 (-0.79 %),425630,100.70,100.90,99.60
2019-10-09,100.30,0.40 (0.40 %),201050,99.90,101.00,99.70
2019-10-10,101.10,0.80 (0.80 %),173870,100.30,101.20,100.30
2019-10-11,102.30,1.20 (1.19 %),212840,101.20,103.00,101.20
2019-10-14,102.00,-0.30 (-0.29 %),217560,102.90,103.00,101.60
2019-10-15,101.20,-0.80 (-0.78 %),194130,102.00,102.00,101.00
2019-10-16,101.20,0.00 (0.00 %),147010,101.20,101.90,101.10
2019-10-17,101.00,-0.20 (-0.20 %),247850,101.30,101.90,100.50
2019-10-18,101.00,0.00 (0.00 %),167550,101.80,101.80,100.90
2019-10-21,101.20,0.20 (0.20 %),170180,101.00,101.90,100.50
2019-10-22,101.40,0.20 (0.20 %),122380,101.20,101.70,101.20
2019-10-23,101.20,-0.20 (-0.20 %),105640,101.40,101.60,101.00
2019-10-24,102.40,1.20 (1.19 %),150780,102.00,102.50,101.80
2019-10-25,102.50,0.10 (0.10 %),254770,103.00,103.00,102.00
2019-10-28,102.90,0.40 (0.39 %),217560,102.70,103.20,102.50
2019-10-29,102.20,-0.70 (-0.68 %),127260,103.00,103.00,102.20
2019-10-30,103.20,1.00 (0.98 %),339620,102.30,103.30,101.70
2019-10-31,103.50,0.30 (0.29 %),410730,103.50,103.80,102.30
2019-11-01,104.50,1.00 (0.97 %),401260,102.40,104.80,102.40
2019-11-04,105.50,1.00 (0.96 %),499870,105.10,106.50,105.10
2019-11-05,107.00,1.50 (1.42 %),618060,105.60,107.20,105.50
2019-11-06,105.80,-1.20 (-1.12 %),350590,107.00,107.00,105.50
2019-11-07,106.10,0.30 (0.28 %),175980,105.50,106.40,105.10
2019-11-08,105.70,-0.40 (-0.38 %),224320,107.00,107.00,105.60
2019-11-11,104.30,-1.40 (-1.32 %),279720,105.70,106.00,104.30
2019-11-12,105.00,0.70 (0.67 %),177250,104.10,105.40,104.00
2019-11-13,105.00,0.00 (0.00 %),179700,105.00,105.00,104.10
2019-11-14,106.50,1.50 (1.43 %),645350,105.00,107.70,104.90
2019-11-15,108.00,1.50 (1.41 %),568170,106.50,108.50,106.00
2019-11-18,108.50,0.50 (0.46 %),505950,108.50,109.00,108.30
2019-11-19,107.50,-1.00 (-0.92 %),283980,108.00,108.00,106.90
2019-11-20,105.00,-2.50 (-2.33 %),628880,107.00,107.10,105.00
2019-11-21,104.10,-0.90 (-0.86 %),390200,104.00,106.00,104.00
2019-11-22,103.10,-1.00 (-0.96 %),409620,105.20,105.40,101.80
2019-11-25,103.10,0.00 (0.00 %),211820,102.70,104.00,102.40
2019-11-26,102.00,-1.10 (-1.07 %),252670,103.80,103.80,102.00
2019-11-27,102.00,0.00 (0.00 %),210540,102.70,102.70,101.90
2019-11-28,100.80,-1.20 (-1.18 %),613070,102.00,102.60,100.20
2019-11-29,100.50,-0.30 (-0.30 %),183130,101.40,101.40,100.40
2019-12-02,98.00,-2.50 (-2.49 %),497220,101.00,101.40,96.50
2019-12-03,97.20,-0.80 (-0.82 %),299980,98.00,98.80,97.00
2019-12-04,99.30,2.10 (2.16 %),229290,97.20,99.50,96.60
2019-12-05,98.00,-1.30 (-1.31 %),238890,100.00,100.00,97.40
2019-12-06,98.00,0.00 (0.00 %),89240,98.00,99.00,97.00
2019-12-09,99.80,1.80 (1.84 %),255030,98.00,99.80,98.00
2019-12-10,97.90,-1.90 (-1.90 %),241390,99.90,99.90,97.30
2019-12-11,98.10,0.20 (0.20 %),173200,97.90,98.50,97.30
2019-12-12,97.90,-0.20 (-0.20 %),252590,98.30,98.30,97.40
2019-12-13,98.00,0.10 (0.10 %),211520,99.00,99.00,98.00
2019-12-16,98.20,0.20 (0.20 %),169400,98.00,99.20,97.90
2019-12-17,97.50,-0.70 (-0.71 %),179390,98.60,98.80,97.50
2019-12-18,95.50,-2.00 (-2.05 %),353770,97.30,97.80,95.50
2019-12-19,95.80,0.30 (0.31 %),288330,96.00,96.80,95.60
2019-12-20,96.00,0.20 (0.21 %),193020,97.10,97.10,96.00
2019-12-23,95.80,-0.20 (-0.21 %),382060,96.50,96.90,95.50
2019-12-24,96.30,0.50 (0.52 %),201150,95.60,96.40,95.60
2019-12-25,96.90,0.60 (0.62 %),177680,96.70,97.40,96.30
2019-12-26,96.20,-0.70 (-0.72 %),135710,97.00,97.30,96.20
2019-12-27,97.00,0.80 (0.83 %),150260,96.70,97.20,96.10
2019-12-30,96.40,-0.60 (-0.62 %),224740,97.00,97.30,96.40
2019-12-31,93.70,-2.70 (-2.80 %),388160,96.80,96.80,93.50
2020-01-02,94.60,0.90 (0.96 %),141260,93.70,95.20,93.70
2020-01-03,94.80,0.20 (0.21 %),218980,94.60,96.40,94.60
2020-01-06,97.80,3.00 (3.16 %),431090,96.70,98.00,96.20
2020-01-07,97.10,-0.70 (-0.72 %),142800,97.70,97.70,96.30
2020-01-08,97.00,-0.10 (-0.10 %),439260,98.60,99.00,97.00
2020-01-09,95.20,-1.80 (-1.86 %),320980,96.00,96.80,94.80
2020-01-10,95.90,0.70 (0.74 %),160820,95.50,96.00,95.00
2020-01-13,95.30,-0.60 (-0.63 %),355190,95.90,95.90,94.70
2020-01-14,94.90,-0.40 (-0.42 %),166850,95.20,96.00,94.90
2020-01-15,94.00,-0.90 (-0.95 %),201400,95.00,95.00,93.10
2020-01-16,93.30,-0.70 (-0.74 %),508390,94.00,94.30,93.00
2020-01-17,93.20,-0.10 (-0.11 %),281760,93.30,94.20,92.70
2020-01-20,93.40,0.20 (0.21 %),134180,93.20,93.60,92.90
2020-01-21,94.90,1.50 (1.61 %),180960,93.40,94.90,93.40
2020-01-22,94.90,0.00 (0.00 %),162790,94.90,95.40,94.30
2020-01-30,92.00,-2.90 (-3.06 %),379940,91.00,93.80,91.00
2020-01-31,86.50,-5.50 (-5.98 %),551680,91.10,91.70,86.00
2020-02-03,83.20,-3.30 (-3.82 %),565980,83.20,85.90,80.60
2020-02-04,82.00,-1.20 (-1.44 %),376400,84.90,85.00,82.00
2020-02-05,81.60,-0.40 (-0.49 %),290230,83.00,84.00,80.60
2020-02-06,85.90,4.30 (5.27 %),253870,81.60,85.90,81.60
2020-02-07,86.00,0.10 (0.12 %),299430,85.90,87.00,85.00
2020-02-10,86.80,0.80 (0.93 %),282460,85.00,86.90,84.00
2020-02-11,85.60,-1.20 (-1.38 %),235700,86.10,86.80,85.40
